time,dff,zscore
110.13405831379632,-0.023543504142771798,-0.6525240896070154
110.23237033009787,-0.017166286852337894,-0.47577530205748614
110.33068234639944,-0.013609185608468527,-0.377187892626114
110.42899436270099,-0.0060461344979747395,-0.16757293784637112
110.52730637900257,-0.002180182060481971,-0.06042551367502032
110.62561839530412,-0.0012749601332805577,-0.03533669032002816
110.72393041160568,-0.005183471218393824,-0.1436636555081096
110.82224242790724,-0.011990529993202478,-0.3323257835855978
110.9205544442088,-0.011845590503597531,-0.3283086899397297
111.01886646051037,-0.008553443335445193,-0.23706465764395224
111.11717847681193,-0.012257376787208406,-0.3397216186581734
111.21549049311349,-0.01757182610297739,-0.4870150901327327
111.31380250941504,-0.01936467254680008,-0.5367050129903848
111.41211452571662,-0.019882163011458977,-0.5510476028742367
111.51042654201817,-0.012744206244186254,-0.35321441847123664
111.60873855831974,-0.010451123658629699,-0.28966012068119157
111.70705057462129,-0.011361048037777453,-0.31487927559651374
111.80536259092285,-0.007994470798304926,-0.22157236473412348
111.90367460722442,-0.012593184709219683,-0.34902875692270346
112.00198662352598,-0.01598971882642904,-0.44316594242959995
112.10029863982754,-0.01253260510702747,-0.3473497532522831
112.19861065612909,-0.006981130752423499,-0.19348697633853063
112.29692267243067,-0.005123369320130546,-0.14199789171746782
112.39523468873222,-0.004796156287079725,-0.13292896647496574
112.4935467050338,0.0006678477611295425,0.018509513147703275
112.59185872133534,0.0009717200525495955,0.026931534325961924
112.69017073763692,-0.002663495223302231,-0.07382085707399
112.78848275393847,-0.004105956864764777,-0.1137996338043438
112.88679477024003,-0.005231001453183781,-0.14498098734556653
112.98510678654159,-0.00896216454115007,-0.24839263570461567
113.08341880284316,-0.014212896218485278,-0.3939201307625359
113.18173081914472,-0.02108156745364802,-0.584289888856311
113.28004283544627,-0.022862608366281744,-0.6336526136228523
113.37835485174784,-0.015618176730141433,-0.4328684079327039
113.47666686804939,-0.007410437722138017,-0.20538550243978576
113.57497888435097,-0.004555143083767997,-0.12624912642424707
113.67329090065252,-0.007690093278331089,-0.21313634081293642
113.7716029169541,-0.01420308870778661,-0.3936483091284403
113.86991493325564,-0.017815989592280992,-0.49378224243958757
113.9682269495572,-0.02150357856960905,-0.5959862055539439
114.06653896585877,-0.023756795845001295,-0.6584356099530428
114.16485098216033,-0.024024165224433663,-0.6658459288257319
114.2631629984619,-0.019686055442812753,-0.5456123521357209
114.36147501476344,-0.014777939701076992,-0.4095806839336909
114.45978703106502,-0.011213791942567981,-0.31079797569685463
114.55809904736657,-0.010592138827779688,-0.29356844919474867
114.65641106366814,-0.017524573042408235,-0.48570544036180036
114.7547230799697,-0.022721014472809713,-0.6297282453826264
114.85303509627126,-0.019748764853437913,-0.5473503848529954
114.95134711257282,-0.014493362152699706,-0.4016934292975735
115.04965912887438,-0.013408168328907137,-0.3716165660081115
115.14797114517594,-0.0187695643488237,-0.5202111963831176
115.2462831614775,-0.0207994652427814,-0.5764712398335607
115.34459517777907,-0.016614137319873254,-0.4604721132269038
115.44290719408062,-0.011377786701248916,-0.31534319870576993
115.5412192103822,-0.008491805805220982,-0.23535633279966334
115.63953122668374,-0.01001675115672465,-0.27762120001092705
115.73784324298532,-0.011338729238897427,-0.31426069535031076
115.83615525928687,-0.012802221895274605,-0.3548223605440502
115.93446727558843,-0.013058658249690621,-0.36192966341024563
116.03277929189,-0.009362910587363497,-0.25949957695464027
116.13109130819156,-0.004378008587250035,-0.12133972690610459
116.22940332449312,-0.004277044884597445,-0.11854145122916863
116.32771534079468,-0.004893604931089062,-0.13562981998090362
116.42602735709625,-0.002883324577339585,-0.07991357275613903
116.5243393733978,-0.0015743005887893136,-0.0436331086740116
116.62265138969937,-0.006887691869926135,-0.19089725602020846
116.72096340600092,-0.01621503659891054,-0.44941077325247386
116.8192754223025,-0.01633369665754685,-0.4526995151189277
116.91758743860404,-0.012823455428653282,-0.35541086194037286
117.01589945490561,-0.010372562955609425,-0.28748275892989905
117.11421147120717,-0.010321473091106675,-0.28606676960482524
117.21252348750873,-0.01602831505036059,-0.4442356622577332
117.3108355038103,-0.016956352650565054,-0.46995683705329255
117.40914752011186,-0.014102261201190921,-0.39085380821514026
117.50745953641342,-0.014648679462515673,-0.4059981510821999
117.60577155271497,-0.014714761328698738,-0.40782965363181306
117.70408356901655,-0.01787824981936608,-0.4955078257384905
117.8023955853181,-0.024480649381089247,-0.6784976886058905
117.90070760161967,-0.025813158667791682,-0.7154290632316904
117.99901961792122,-0.020195658599635586,-0.5597363400755642
118.09733163422278,-0.016357480737936116,-0.45335870660956257
118.19564365052435,-0.01645334927610598,-0.45601576643894726
118.29395566682591,-0.011623001230870721,-0.3221394812889581
118.39226768312747,-0.0027276251068977216,-0.07559825913745712
118.49057969942903,0.0007879016086368016,0.0218368847929182
118.5888917157306,-0.0013598158792280698,-0.037688523342141345
118.68720373203215,-0.0015766724463291905,-0.04369884627166917
118.78551574833372,0.0026455324428826567,0.0733223498028827
118.88382776463527,0.004748833034173199,0.13161671432460922
118.98213978093685,0.0045553104169834425,0.1262531072223375
119.0804517972384,0.015126329460446064,0.4192358791748792
119.17876381353996,0.03650422814321781,1.0117384552129454
119.27707582984152,0.03275682432223437,0.9078766842159232
119.37538784614308,0.010719031558287231,0.29708470804500925
119.47369986244465,0.00754709731439405,0.20917245631165066
119.57201187874621,0.013510853571642199,0.37446189835257077
119.67032389504777,0.011978570041113124,0.33199364866482983
119.76863591134932,0.0113787560093638,0.31536940676767555
119.8669479276509,0.01197312985687594,0.33184287036699595
119.96525994395245,0.0039373881678978345,0.10912698412636124
120.06357196025402,-0.0011484493274783313,-0.03183035981267672
120.16188397655557,-0.003906729136454613,-0.10827790578076053
120.26019599285713,-0.011351941530803888,-0.31462688274347367
120.3585080091587,-0.013856776691671745,-0.3840500429608513
120.45682002546026,-0.009272310785935487,-0.25698854364256396
120.55513204176182,-0.0019585299396415747,-0.054282278807503956
120.65344405806339,0.0019567944140993117,0.054233520618825484
120.75175607436495,0.007499310254324609,0.2078480063920125
120.8500680906665,0.00855202844645684,0.23702478610905492
120.94838010696807,0.005931895405196928,0.16440606901502905
121.04669212326962,0.004356049825632794,0.12073046837789052
121.1450041395712,6.496898670172086e-05,0.0018003298838202618
121.24331615587275,0.0008431929041876077,0.023369319553343735
121.34162817217431,0.004573955940032729,0.12676988020373361
121.43994018847587,0.00413527304804882,0.11461149422664212
121.53825220477744,0.0011133671959289541,0.03085737842252595
121.636564221079,-0.002407604493433054,-0.06672867655234059
121.73487623738055,-0.0007712354578183736,-0.02137562837216667
121.83318825368212,0.004355623138747706,0.12071864246916453
121.93150026998367,0.0077783435200302654,0.21558159757345785
122.02981228628525,0.0071678286247177135,0.19866077417776026
122.1281243025868,0.00896583413820308,0.24849368405721717
122.22643631888837,0.00994811213287297,0.27571816719579834
122.32474833518992,0.009121338580649136,0.25280359234623456
122.42306035149149,0.006311973631717637,0.17494018799703095
122.52137236779305,0.00518186565369749,0.14361849927007833
122.61968438409461,0.011467489035323648,0.31782870116517553
122.71799640039617,0.011224751729516492,0.3111010764755148
122.81630841669772,0.006145260183391016,0.17031961470966123
122.9146204329993,0.0049745026920032425,0.13787129788223854
123.01293244930085,0.0071636550770184,0.198545101547828
123.11124446560243,0.009613205629674753,0.26643601234880393
123.20955648190397,0.00808365784207719,0.2240435855825929
123.30786849820555,0.009327187763475974,0.25850883835334204
123.4061805145071,0.009998379207466563,0.27711135235532025
123.50449253080866,0.009498701341285004,0.26326245039844226
123.60280454711022,0.008793993400129615,0.2437310045493915
123.70111656341179,0.0014053161202213496,0.03894893560883585
123.79942857971335,-0.001171661182554868,-0.03247369170097656
123.8977405960149,0.004505941019253044,0.12488480176974023
123.99605261231648,0.004965828399206457,0.13763088413046295
124.09436462861804,-0.000934263786264121,-0.025894066129060433
124.19267664491959,-0.0006786178067089317,-0.01880866902395143
124.29098866122115,0.0037772722267264704,0.10468926510558364
124.38930067752271,0.004677767987662414,0.12964709964223456
124.48761269382427,0.0014226796363253449,0.03943017692134083
124.58592471012584,0.0008369593999383082,0.02319655386761099
124.6842367264274,0.003357402831701283,0.09305230761768742
124.78254874272896,0.0030755937745092967,0.08524178354257463
124.88086075903053,0.0030562495940359307,0.0847056468094049
124.97917277533209,0.004606565542145124,0.1276736768556815
125.07748479163365,0.006636813993672471,0.18394335309363075
125.1757968079352,0.006788418019638914,0.18814515876479565
125.27410882423676,0.005966866383185873,0.16537531275841524
125.37242084053833,0.0055204489534453035,0.15300255896092715
125.47073285683989,0.0019969277710338096,0.0553458431029763
125.56904487314145,0.0007343604102952129,0.020352955132089474
125.66735688944301,0.001509247678388441,0.04182946736078386
125.76566890574458,-0.0027150575383671823,-0.075249940678315
125.86398092204614,-0.0071364938261023565,-0.19779296649883107
125.9622929383477,-0.005430740869986172,-0.1505168971535371
126.06060495464926,0.0009454464567343045,0.026203344271675238
126.15891697095083,0.0025903973243572268,0.07179424359182614
126.25722898725238,0.0048543444085544325,0.1345410317259532
126.35554100355394,0.003462660687624972,0.09596959858760341
126.4538530198555,0.00026561422690937243,0.007361345185507359
126.55216503615706,0.0027878464622710943,0.077266676808321
126.65047705245863,0.004205297467692254,0.11655226724834894
126.74878906876019,0.007308146287818938,0.20254977085067075
126.84710108506175,0.013751896002598966,0.3811425484667683
126.94541310136331,0.012253063654709635,0.33960142039091623
127.04372511766488,0.005589676320420965,0.1549212411417192
127.14203713396644,-0.00043132065412178756,-0.01195466517029653
127.240349150268,-3.306702823469839e-05,-0.0009168029951537681
127.33866116656955,0.0024075978748241927,0.06672783616077453
127.43697318287111,0.002324951030523479,0.06443722430615605
127.53528519917268,-1.3089806039117324e-05,-0.00036312109270815576
127.63359721547424,0.00031849393001663357,0.008826941069186515
127.7319092317758,0.002228772825932851,0.06177158186747298
127.83022124807736,0.002933216442308208,0.08129570178073352
127.92853326437893,2.1394389329797153e-05,0.0005926311489818899
128.0268452806805,-0.000890780083860491,-0.02468888660827869
128.12515729698205,0.0010677127988206934,0.02959203666487654
128.2234693132836,0.000653923729215275,0.018123599410321392
128.32178132958518,-0.0012720465877177547,-0.035255939481183725
128.42009334588673,-0.002824730212115407,-0.07828959123897433
128.51840536218828,-0.005683343831563783,-0.15751795500634633
128.61671737848985,-0.008179757969276004,-0.22670772100726563
128.71502939479143,-0.004202389932854217,-0.11647233995316154
128.81334141109298,0.001444400636509936,0.04003218878202315
128.91165342739453,0.0009168388452710828,0.025410465432750117
129.0099654436961,0.001258602604798903,0.034882673666194366
129.10827745999768,0.007049786781540603,0.19538916656091418
129.20658947629923,0.007110558960057128,0.1970735076113049
129.30490149260078,0.001969988762867013,0.0545992107060513
129.40321350890235,0.004186214178204394,0.11602336128108708
129.5015255252039,0.003877311084077885,0.10746190808439922
129.59983754150545,0.0028345373972590918,0.07856074689764689
129.69814955780703,0.003757873036107757,0.10415160372991701
129.7964615741086,0.0033613577439918435,0.09316192062291931
129.89477359041015,0.00591694991026353,0.16399184475568504
129.9930856067117,0.00826005519502375,0.2289325546799795
130.09139762301328,0.004389120640372953,0.12164704784231717
130.18970963931486,0.0021566628533594805,0.05977300636939616
130.2880216556164,0.009128583402372836,0.2530043873634589
130.38633367191795,0.013391526208581804,0.37115466170343786
130.48464568821953,0.011083948499056926,0.30719862198268827
130.58295770452108,0.004377926306225553,0.12133678948073597
130.68126972082263,-0.0014091598645339081,-0.039056124472614244
130.7795817371242,0.0008662674564204684,0.02400884600268147
130.87789375342578,0.005281030000971109,0.14636690462472168
130.97620576972733,0.00204870538401503,0.05678089383119397
131.07451778602888,-0.000984166497513758,-0.027277152717945886
131.17282980233045,-0.001091419884065288,-0.03024975113669509
131.27114181863203,0.00012049599831168145,0.0033392976704489344
131.36945383493358,-0.0019151545409422238,-0.05308010099539023
131.46776585123513,-0.0029137855629093163,-0.08075781908205454
131.5660778675367,-0.0006019142385008748,-0.016682778990090873
131.66438988383825,0.0014402720741772093,0.03991776295122596
131.7627019001398,0.0020101454646506106,0.05571218020810759
131.86101391644138,-0.003077061121604301,-0.08528310898853145
131.95932593274296,-0.0023418469870698875,-0.06490616384928366
132.0576379490445,0.007509775170039126,0.20813804844015213
132.15594996534605,0.011793397003545154,0.3268614556743076
132.25426198164763,0.013315412184675291,0.36904511127912154
132.3525739979492,0.01476089106887629,0.4091075128840055
